conceptType,conceptUri,skillType,reuseLevel,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,scopeNote,definition,inScheme,description
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d092d81-d1e2-4c34-b3cb-c1c9f2e68b7d,skill/competence,cross-sector,finalizar el proyecto dentro del presupuesto,"finalizar el proyecto sin rebasar el presupuesto
finalizar el proyecto sin superar el presupuesto",,released,2024-02-09T17:29:11.47Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Asegurarse de no salirse del presupuesto. Adaptar el trabajo y los materiales al presupuesto.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d0da710-7fb9-4291-abbe-5e359c8339d0,skill/competence,cross-sector,registrar la información de facturación de los usuarios de la asistencia sanitaria,registrar la información de facturación de los usuarios de los pacientes,,released,2024-02-09T17:29:15.968Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Registrar la información del usuario de la asistencia sanitaria para facturar los servicios médicos prestados.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d0f33ea-e724-4d77-8b75-ee4fe66bb9ba,skill/competence,cross-sector,planificar procesos de fabricación,"proyectar procesos de fabricación
diseñar procesos de fabricación
programar procesos de fabricación",,released,2024-02-09T17:29:15.968Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Determinar y programar las etapas de producción y montaje. Planificar las necesidades de mano de obra y equipos teniendo en cuenta consideraciones ergonómicas.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d0f5a31-96c4-4848-bbd3-0a29206925dd,skill/competence,cross-sector,organizar pruebas de actores/actrices,organizar audiciones,,released,2016-12-20T19:43:01Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Organizar pruebas para los actores. Determinar cuándo y dónde tendrán lugar las pruebas. Enviar anuncios de empleo a agencias de talentos, periódicos, revistas y otras fuentes de información."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d10fcb2-b368-48ab-996b-7c9fafcf68ed,skill/competence,sector-specific,utilizar programación automática,"utilizar programación visual
usar programación automática
usar programación visual
emplear programación automática",,released,2024-02-09T17:29:15.235Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","Utilizar herramientas informáticas especializadas para generar código informático a partir de especificaciones como diagramas, información estructurada u otros medios de descripción de funciones."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d11f682-644f-44fa-ad08-d6b0d97d2f28,skill/competence,occupation-specific,elaborar itinerarios de transporte,"desarrollar itinerarios de transporte
crear itinerarios de transporte",,released,2024-02-09T17:29:16.725Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036",Desarrollar un escenario de viaje total utilizando equipos y programas informáticos especializados. Diseñar viajes por varios puertos optimizando el uso del espacio de carga y la capacidad del buque durante todo el viaje.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d16f1e4-1003-4f1f-9595-5cafb25a67df,knowledge,transversal,luxemburgués,,,released,2025-02-27T12:45:08.961Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/skill-language-groups","Lengua luxemburguesa.
	"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d17343d-33ff-439f-ab59-169d9cbde2e2,knowledge,cross-sector,pintura industrial,,,released,2023-12-01T12:12:12.262Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Los diversos tipos de pintura aplicada como capa de revestimiento en procesos industriales de acabado, como imprimaciones, capas intermedias, capas de acabado y capas de borde, entre otras."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d1d6486-5ba3-4d05-a00a-52fe60a3ff58,knowledge,sector-specific,sector de los revestimientos de suelos y paredes,,,released,2024-02-09T17:29:15.968Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Marcas, proveedores y diferentes materiales disponibles en el mercado del sector de los revestimientos murales y de suelos."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d23c508-c007-4221-bb84-0c9a479b8ea6,skill/competence,cross-sector,demostrar una conciencia intercultural,,,released,2024-02-09T17:29:10.678Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Mostrar sensibilidad hacia las diferencias culturales adoptando medidas que faciliten una interacción positiva entre organizaciones internacionales, grupos o personas de diferentes culturas y promover la integración en una comunidad."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d248da2-4d5a-4a3e-bf65-7e8ddfc698e6,skill/competence,sector-specific,garantizar la uniformidad de los machos de fundición,"asegurar la homogeneidad de los machos de fundición
verificar la uniformidad de los moldes de fundición
garantizar la uniformidad de los noyos",,released,2024-02-09T17:29:13.7Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Supervisar la uniformidad de los machos; utilizar maquinaria y equipos y herramientas de fundición como prensas manuales.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d2a1c45-fae0-4bd6-b570-c668c9d4eda7,skill/competence,cross-sector,preparar superficies para pintar,"limpiar superficies para pintar
acondicionar superficies para pintar",,released,2024-02-09T17:29:12.952Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Asegurarse de que la superficie que se va a pintar no tiene arañazos ni está mellada. Evaluar la porosidad de la pared y la necesidad de un revestimiento. Eliminar la grasa, suciedad, humedad y trazas de revestimientos anteriores."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d320e6c-a45f-477e-be95-47248f79485a,skill/competence,occupation-specific,gestionar contratos de perforación,"administrar contratos de perforación
establecer contratos de perforación
redactar contratos de perforación",,released,2024-02-09T17:29:09.009Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Establecer y gestionar contratos de perforación entre operadores de pozos y contratistas de perforación que especifiquen la naturaleza, duración, tarifas y otras características de la colaboración entre las organizaciones."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d33b6df-fbe4-4886-9141-7faf55127c96,skill/competence,sector-specific,guiar tubos de perforación petrolera,"conducir tubos de perforación petrolera
guiar tubos de prospección petrolera
dirigir tubos de perforación petrolera",,released,2024-02-09T17:29:09.851Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Servir tubos de perforación dentro y fuera de ascensores.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d35602d-bc94-4975-aa7c-f4e8e05ce8e0,knowledge,sector-specific,gestión de costes,,,released,2025-04-11T13:05:25.569Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","El proceso de planificación, seguimiento y ajuste de los gastos e ingresos de una empresa para lograr una mayor rentabilidad y capacidad para asumir costes."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d35b31e-a1b2-4f4e-98f1-6f93081aa0f5,skill/competence,occupation-specific,realizar una revisión óptica completa,hacer una revisión óptica completa,,released,2024-02-09T17:29:15.968Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Realizar una revisión óptica completa para determinar las necesidades de prescripción o diagnosticar enfermedades o anomalías. Algunos de los métodos para ello son las pruebas con el ojo cubierto, las pruebas de daltonismo y la dilatación de las pupilas."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d3fc91f-415a-4092-8ce5-c3308e79a415,skill/competence,sector-specific,ofrecer servicios de transporte privados,"dar la opción de servicios de transporte privados
ofertar servicios de transporte privados",,released,2024-02-09T17:29:13.7Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Prestar servicios de transporte privado garantizando el cumplimiento de todos los requisitos aplicables. Garantizar que se tenga en cuenta la ejecución de este trabajo con el objetivo de prestar el mejor servicio posible a los clientes.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d4a4dc4-9324-4975-905d-ff1140f95acc,knowledge,cross-sector,técnicas vocales,,,released,2024-02-09T17:29:15.968Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Las diversas técnicas para utilizar la voz correctamente sin cansarla ni dañarla en los cambios de tono y volumen.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d4d1dae-bcba-47e8-9409-ea52b02ce246,skill/competence,sector-specific,detectar problemas en el funcionamiento de los motores,"localizar problemas en el funcionamiento de los motores
revelar problemas en el funcionamiento de los motores",,released,2024-02-09T17:29:15.968Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Detectar y dar una respuesta efectiva a los casos de mal funcionamiento de las máquinas. Tomar medidas para prevenir daños materiales; practicar el control de daños.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d4e4636-f136-46f6-ae23-2a7639d6b861,knowledge,cross-sector,geodesia,"estudio de la figura y magnitud del globo terrestre
estudio de la forma y dimensiones de la Tierra",,released,2024-02-09T17:29:09.851Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","La disciplina científica que combina las matemáticas aplicadas y las ciencias de la tierra para medir y representar la Tierra. Se ocupa del estudio de fenómenos como los campos gravitatorios, el movimiento polar y las mareas."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d594881-a9b4-4d4c-8a8b-75082c136b78,knowledge,sector-specific,geografía cultural,estudios de geografía cultural,,released,2024-01-29T11:15:51.949Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Subcampo de la geografía que se ocupa de los valores y objetos de arte de los pueblos, así como de la diversidad cultural de la sociedad. Estudia la relación de los aspectos culturales con los lugares en los que se originan y su difusión a través de varias zonas.
	"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d5ff73e-7bea-436d-974f-3a51ce24a138,skill/competence,sector-specific,desarrollar máquinas de juego virtual,,,released,2025-06-25T12:15:04.406Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036",Crear un marco informático virtual que elimine los detalles de tareas comunes relacionadas con los juegos.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d602e87-c420-44cd-a71b-4fef1c2212fb,skill/competence,sector-specific,colaborar con el equipo de apoyo en un programa de artes comunitarias,,,released,2016-12-20T17:45:29Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Fomentar el intercambio mutuo de conocimientos y mantener la motivación de los trabajadores que apoyan su programa de artes comunitarias, tanto si se trata de personal remunerado como de voluntarios. Reconocer el apoyo prestado y evaluar su efectividad a lo largo del programa."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d6fd2fd-d26e-4613-800e-029253f86043,skill/competence,sector-specific,instalar órganos,"ensamblar órganos
colocar órganos",,released,2024-02-09T17:29:15.968Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Montar, instalar y adaptar el órgano a las características acústicas de su ubicación definitiva."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d70ed20-1c29-4ce3-bda5-9ba6c957a2d2,knowledge,sector-specific,tipos de convertidores de energía undimotriz,,,released,2024-02-28T15:48:04.988Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills","Los diversos tipos de dispositivos existentes para explotar la energía undimotriz, como boyas de absorción puntual, atenuadores superficiales, convertidores de energía de las olas oscilantes, dispositivos de rebosamiento o convertidores por presión diferencial sumergidos.
	"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d7221d4-4d64-49e8-94a6-a3b19b7c3455,skill/competence,sector-specific,supervisar la seguridad de un edificio,,,released,2024-02-09T17:29:09.009Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Comprobar periódicamente que las puertas, ventanas y cerraduras del edificio se han cerrado de forma correcta y segura y que no es probable que se produzcan peligros."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d77f9d8-4f9e-4b8f-aa93-bcc1c8ac2173,skill/competence,occupation-specific,gestionar las operaciones de las instituciones sanitarias,,,released,2024-02-09T17:29:09.009Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Planificar, organizar y controlar el flujo de trabajo en instituciones que presten asistencia médica a personas tales como hospitales, instalaciones de rehabilitación o centros de atención a ancianos."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d78abdc-65f7-4f31-a8e4-929b11c4d547,skill/competence,occupation-specific,ajustar la letra a las características de una melodía,,,released,2024-02-09T17:29:14.494Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Ajustar la letra a la melodía y las emociones que se transmiten.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d85b60f-ff0b-48f0-9a3d-809af482e6da,skill/competence,occupation-specific,programar hornos,"regular temperaturas de horno
preparar hornos
determinar temperaturas de horno",,released,2024-02-09T17:29:14.494Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Preparar los programas del horno, lo que consiste en predeterminar un conjunto de condiciones de temperatura y humedad para diferentes periodos o fases de secado."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d874411-d555-4320-8356-6f7715c15ef5,skill/competence,sector-specific,realizar pruebas de diagnóstico para alergias,"hacer pruebas de diagnóstico para alergias
realizar pruebas de diagnóstico de alergias",,released,2025-02-27T12:45:08.961Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Realizar pruebas para el diagnóstico de alergias a los medicamentos, vacunas u otras sustancias empleadas en el tratamiento médico."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d895bdf-bc85-4513-a1e0-7d14fb2861eb,skill/competence,sector-specific,tapizar interior de equipos de transporte,"forrar interior de equipos de transporte
acolchar interior de equipos de transporte",,released,2024-02-09T17:29:16.725Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Tapizar asientos y otras piezas interiores de equipos de transporte utilizando herramientas manuales y eléctricas.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d8ca06a-f737-4927-96f2-de4f2cd15895,skill/competence,sector-specific,identificar los problemas de salud mental,"reconocer los problemas de salud mental
identificar los síntomas de salud mental
reconocer los síntomas de salud mental",,released,2024-02-09T17:29:14.494Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Reconocer y evaluar críticamente cualquier posible problema de salud mental/enfermedad.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d913551-e17a-40ba-baf7-48d0c3b12e50,knowledge,occupation-specific,mantenimiento predictivo,,,released,2025-04-11T14:11:11.61Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","El uso de análisis de datos y cálculos matemáticos para gestionar el estado de las máquinas y los procesos de fabricación y realizar un seguimiento de estos elementos.
	"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d9b4cd5-7529-4727-a5be-08766506b417,skill/competence,occupation-specific,controlar casquillos,,,released,2024-02-09T17:29:13.7Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Controlar las máquinas para detectar cualquier defecto o problema de funcionamiento como aplicadores de aglutinante defectuosos o casquillos taponados.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d9bace0-63d0-4848-ac87-350a98082c12,skill/competence,transversal,participar activamente en la vida cívica,,,released,2021-12-16T08:49:28.814Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/skill-transversal-groups","Participar activamente en actividades de interés común o público, como por ejemplo iniciativas cívicas, comunitarias o vecinales, oportunidades de voluntariado y organizaciones no gubernamentales.
  "
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d9d73a8-08df-4624-a5df-95cb220c0736,knowledge,sector-specific,cosméticos,productos cosméticos,,released,2024-02-09T17:29:16.725Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Los diversos tipos de sustancias utilizadas para mejorar la apariencia del cuerpo humano.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7da0b396-34d7-4714-ada4-78d222e515a0,knowledge,cross-sector,ley de inmigración,"legislación de inmigración
normativa de inmigración",,released,2024-02-09T17:29:11.47Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Los reglamentos que deben seguirse para garantizar el cumplimiento durante las investigaciones o el asesoramiento en casos de inmigración y la tramitación de expedientes.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7da256db-ea36-43e3-ba4c-286b598628d5,skill/competence,transversal,interactuar verbalmente en bielorruso,,,released,2025-01-27T09:02:22.201Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/skill-language-groups",Comunicar verbalmente en bielorruso.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7db6f027-42e2-46be-9688-dafa5067a392,knowledge,sector-specific,tipos de retretes,,,released,2024-02-09T17:29:12.215Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Distintos tipos de inodoros y cisternas, su aspecto estético y funcional, sus necesidades específicas de instalación y mantenimiento y sus precios de venta al público."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7dbc9e19-b037-4252-97ea-0c67ea095df2,skill/competence,occupation-specific,instalar pasamano,"instalar pasamanos
colocar barandillas
colocar barras de sujeción",,released,2024-02-09T17:29:11.47Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Instalar pasamanos en escaleras o balaustradas. Fijar firmemente el pasamanos a pilastras o directamente al suelo.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7dc3d869-2a60-425f-8557-ad40eaaefc80,skill/competence,sector-specific,analizar las consultas de los usuarios de bibliotecas,"analizar las consultas de los lectores de bibliotecas
analizar las peticiones de los usuarios de bibliotecas
analizar las solicitudes de los usuarios de bibliotecas",,released,2016-12-20T18:03:03Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Analizar las necesidades de los usuarios de bibliotecas para determinar información adicional; ayudar en el suministro y localización de información.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7dcb60bb-883e-4023-a6d6-4753f8225260,skill/competence,occupation-specific,organizar la información técnica sobre el funcionamiento del vehículo,"clasificar la información técnica sobre el funcionamiento del vehículo
ordenar la información técnica sobre el funcionamiento del vehículo",,released,2016-12-20T21:01:50Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Recopilar y tratar documentos de información técnica como manuales de proveedor.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7dcb927b-9a77-4e93-b33c-d6ea28a45fde,skill/competence,sector-specific,reunir recursos de salud y seguridad en recintos culturales,"reunir recursos de salud y seguridad
recopilar materiales de salud y seguridad
recopilar recursos de salud y seguridad
recopilación de recursos de salud y seguridad",,released,2023-10-26T09:17:30.332Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Asegurarse de que el botiquín de primeros auxilios esté disponible y plenamente equipado en recintos e instalaciones culturales. Determinar los recursos y servicios disponibles aplicados al sector cultural. Informar al equipo artístico de los recursos y servicios disponibles en materia de salud y seguridad.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7dcda7b8-afa9-4504-b7d9-95a51e8ee96d,knowledge,sector-specific,tipos de papel,"categorías de papel
modelos de papel
clases de papel",,released,2024-02-09T17:29:13.7Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Los diferentes criterios utilizados para determinar las diferencias en tipos de papel, como la rugosidad y el espesor, y los diferentes métodos de fabricación y tipos de madera de los que proceden los tipos de papel."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7dd3640b-d224-45c8-a542-dad9e6e11c3a,skill/competence,sector-specific,suministrar información jurídica sobre productos médicos,,,released,2024-02-09T17:29:11.47Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Proporcionar al personal sanitario información sobre las pruebas clínicas realizadas en un producto sanitario específico, la documentación jurídica relativa a su comerciabilidad y la actividad de venta y proporcionar toda la documentación justificativa.
	"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7dd47a58-f485-4002-8467-d09e6df7871c,skill/competence,sector-specific,asesorar a los clientes sobre la gama de productos de las empresas ferroviarias,"instruir a los clientes sobre la gama de productos de las empresas ferroviarias
ayudar a los clientes a comprender la gama de productos de las empresas ferroviarias
proporcionar información sobre los servicios de las compañías ferroviarias
gama de servicios que ofrece cada compañía de ferrocarril
asesorar sobre los servicios de las empresas ferroviarias
recomendar productos de empresas ferroviarias
ayudar a los clientes con los productos de la compañía ferroviaria
facilitar información sobre los servicios prestados por las empresas ferroviarias
asesoramiento sobre servicios de empresas ferroviarias",,released,2023-01-24T19:03:48.145Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Conocer la gama de productos de las empresas ferroviarias y utilizar estos conocimientos para ayudar a los clientes con problemas o preguntas.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7dd94ad3-13d6-43fe-8b94-51fcbf67ced9,skill/competence,transversal,pensar de manera crítica,,,released,2025-08-01T14:36:42.615Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/skill-transversal-groups,
http://data.europa.eu/esco/concept-scheme/research","Emitir y defender juicios basados en pruebas internas y criterios externos. Evaluar de manera crítica la credibilidad y fiabilidad de la información antes de utilizarla o transmitirla a otras personas. Desarrollar un pensamiento independiente y crítico.
  "
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7dda0798-1fb5-40ed-982a-ebd2825082b2,skill/competence,sector-specific,mantener una relación con otros organismos dedicados al bienestar animal,"mantener una relación con otros organismos e instituciones dedicados al bienestar animal
mantener una relación con otros organismos que trabajan por el bienestar de los animales
mantener una relación con otras instituciones dedicadas al bienestar animal
mantener una relación con otros organismos e instituciones que trabajan por el bienestar de los animales
mantener una relación con otras instituciones que trabajan por el bienestar de los animales",,released,2024-02-09T17:29:11.47Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Garantizar unas buenas relaciones con otros organismos y agencias dedicados al bienestar animal.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7ddb7cdc-e314-4c49-9504-10cb2969e8bd,skill/competence,occupation-specific,activar dispositivo para la colocación del talón de la cubierta,activar dispositivo para la colocación del talón del neumático,,released,2024-02-09T17:29:15.968Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Activar el aplicador de cuentas activándolo para prensar en capas las cuentas prefabricadas.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7ddbfce9-902d-4d1c-b751-30274f4b49ce,skill/competence,cross-sector,documentar pruebas,,,released,2024-02-09T17:29:12.952Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Documentar todas las pruebas encontradas en el escenario del delito, durante una investigación o cuando se presenten en una vista, conforme con los reglamentos, a fin de garantizar que no quede fuera del caso ninguna prueba y que se mantengan los registros."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7dde2d1d-48fa-43c9-8b48-1372b6e7cb4c,skill/competence,sector-specific,operar los sistemas informáticos de a bordo,"utilizar los sistemas informáticos de a bordo
trabajar con los sistemas informáticos de a bordo",,released,2024-02-09T17:29:09.851Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036",Operar los sistemas informáticos de a bordo en camiones y vehículos pesados; comunicar con el sistema informático de gestión de almacén.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7ddffcb9-38ec-4ed3-b51c-7d65322dcd26,skill/competence,occupation-specific,supervisar el funcionamiento de los componentes esenciales de los vehículos del aeropuerto,"comprobar el funcionamiento de los componentes esenciales de los vehículos del aeropuerto
controlar el funcionamiento de los componentes fundamentales de los vehículos del aeropuerto",,released,2024-02-09T17:29:11.47Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Supervisar la funcionalidad de los componentes esenciales de los vehículos y equipos aeroportuarios como los frenos, los mandos, los neumáticos y las luces antes de su puesta en funcionamiento."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7de3b70e-2568-420a-8528-69523d323e7a,skill/competence,cross-sector,medir el tiempo de forma precisa,"hacer una medición precisa del tiempo
medir el tiempo de forma exacta",,released,2024-02-09T17:29:16.725Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Medir el paso del tiempo, a menudo con la asistencia de un reloj o un cronómetro."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7deca286-1bd6-490e-851f-82d9d410d584,skill/competence,occupation-specific,"diseñar la interfaz digital de juegos de azar, apuestas y lotería",,,released,2024-02-09T17:29:12.952Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","Crea la vista digital de juegos de azar, apuestas y lotería para hacerlos atractivos para el público."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7df446fb-7e76-4a7e-9954-88706be77c27,skill/competence,sector-specific,controlar la seguridad de un parque de atracciones,,,released,2024-02-09T17:29:11.47Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Seguir las actividades para garantizar la seguridad permanente y el comportamiento digno de los visitantes de los parques; retirar a los visitantes infractores si fuera preciso.
