Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Educational Attainment Distribution"
"De facto population by level of educational attainment in a country or region, classified by sex and by five-year age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage."
"Medium (SSP2)"
" "
"Area","Year","Age","Education","Distribution"
"Namibia",2030,"20--24","Lower Secondary",26.3
"Namibia",2035,"20--24","Lower Secondary",24.5
"Nepal",2025,"20--24","Lower Secondary",14.8
"Nepal",2030,"20--24","Lower Secondary",14.9
"Nepal",2035,"20--24","Lower Secondary",14.4
"Netherlands",2025,"20--24","Lower Secondary",5.4
"Netherlands",2030,"20--24","Lower Secondary",4.5
"Netherlands",2035,"20--24","Lower Secondary",3.9
"New Caledonia",2025,"20--24","Lower Secondary",8.3
"New Caledonia",2030,"20--24","Lower Secondary",6.5
"New Caledonia",2035,"20--24","Lower Secondary",4.9
"New Zealand",2025,"20--24","Lower Secondary",3.5
"New Zealand",2030,"20--24","Lower Secondary",2.9
"New Zealand",2035,"20--24","Lower Secondary",2.4
"Nicaragua",2025,"20--24","Lower Secondary",15.4
"Nicaragua",2030,"20--24","Lower Secondary",16.2
"Nicaragua",2035,"20--24","Lower Secondary",16.5
"Niger",2025,"20--24","Lower Secondary",8.9
"Niger",2030,"20--24","Lower Secondary",10.6
"Niger",2035,"20--24","Lower Secondary",12.9
"Nigeria",2025,"20--24","Lower Secondary",10.1
"Nigeria",2030,"20--24","Lower Secondary",10.2
"Nigeria",2035,"20--24","Lower Secondary",10.1
"Norway",2025,"20--24","Lower Secondary",9.3
"Norway",2030,"20--24","Lower Secondary",7.6
"Norway",2035,"20--24","Lower Secondary",6.4
"Occupied Palestinian Territory",2025,"20--24","Lower Secondary",27.3
"Occupied Palestinian Territory",2030,"20--24","Lower Secondary",24.4
"Occupied Palestinian Territory",2035,"20--24","Lower Secondary",21.1
"Oman",2025,"20--24","Lower Secondary",18.2
"Oman",2030,"20--24","Lower Secondary",16.7
"Oman",2035,"20--24","Lower Secondary",16
"Pakistan",2025,"20--24","Lower Secondary",17.1
"Pakistan",2030,"20--24","Lower Secondary",18.6
"Pakistan",2035,"20--24","Lower Secondary",18.5
"Panama",2025,"20--24","Lower Secondary",12.5
"Panama",2030,"20--24","Lower Secondary",11.7
"Panama",2035,"20--24","Lower Secondary",11.2
"Papua New Guinea",2025,"20--24","Lower Secondary",27.7
"Papua New Guinea",2030,"20--24","Lower Secondary",28.6
"Papua New Guinea",2035,"20--24","Lower Secondary",28.8
"Paraguay",2025,"20--24","Lower Secondary",17.3
"Paraguay",2030,"20--24","Lower Secondary",16.8
"Paraguay",2035,"20--24","Lower Secondary",17.3
"Peru",2025,"20--24","Lower Secondary",6.5
"Peru",2030,"20--24","Lower Secondary",6
"Peru",2035,"20--24","Lower Secondary",5.5
"Philippines",2025,"20--24","Lower Secondary",4.1
"Philippines",2030,"20--24","Lower Secondary",3.4
"Philippines",2035,"20--24","Lower Secondary",2.8
"Poland",2025,"20--24","Lower Secondary",1.1
"Poland",2030,"20--24","Lower Secondary",0.8
"Poland",2035,"20--24","Lower Secondary",0.5
"Portugal",2025,"20--24","Lower Secondary",14.4
"Portugal",2030,"20--24","Lower Secondary",11.7
"Portugal",2035,"20--24","Lower Secondary",9.7
"Puerto Rico",2025,"20--24","Lower Secondary",3.1
"Puerto Rico",2030,"20--24","Lower Secondary",2.4
"Puerto Rico",2035,"20--24","Lower Secondary",1.9
"Qatar",2025,"20--24","Lower Secondary",14.4
"Qatar",2030,"20--24","Lower Secondary",14
"Qatar",2035,"20--24","Lower Secondary",13.9
"Republic of Korea",2025,"20--24","Lower Secondary",0.2
"Republic of Korea",2030,"20--24","Lower Secondary",0.2
"Republic of Korea",2035,"20--24","Lower Secondary",0.1
"Republic of Moldova",2025,"20--24","Lower Secondary",7.3
"Republic of Moldova",2030,"20--24","Lower Secondary",5.6
"Republic of Moldova",2035,"20--24","Lower Secondary",4.2
"Reunion",2025,"20--24","Lower Secondary",10.8
"Reunion",2030,"20--24","Lower Secondary",9.6
"Reunion",2035,"20--24","Lower Secondary",8.2
"Romania",2025,"20--24","Lower Secondary",8
"Romania",2030,"20--24","Lower Secondary",6.3
"Romania",2035,"20--24","Lower Secondary",4.8
"Russian Federation",2025,"20--24","Lower Secondary",1.9
"Russian Federation",2030,"20--24","Lower Secondary",1.4
"Russian Federation",2035,"20--24","Lower Secondary",1
"Rwanda",2025,"20--24","Lower Secondary",10.2
"Rwanda",2030,"20--24","Lower Secondary",12.3
"Rwanda",2035,"20--24","Lower Secondary",13.3
"Saint Lucia",2025,"20--24","Lower Secondary",7.6
"Saint Lucia",2030,"20--24","Lower Secondary",6.6
"Saint Lucia",2035,"20--24","Lower Secondary",5.5
"Saint Vincent and the Grenadines",2025,"20--24","Lower Secondary",17.4
"Saint Vincent and the Grenadines",2030,"20--24","Lower Secondary",16.1
"Saint Vincent and the Grenadines",2035,"20--24","Lower Secondary",14.4
"Samoa",2025,"20--24","Lower Secondary",37.3
"Samoa",2030,"20--24","Lower Secondary",33.5
"Samoa",2035,"20--24","Lower Secondary",29
"Sao Tome and Principe",2025,"20--24","Lower Secondary",27.7
"Sao Tome and Principe",2030,"20--24","Lower Secondary",31.4
"Sao Tome and Principe",2035,"20--24","Lower Secondary",35.2
"Saudi Arabia",2025,"20--24","Lower Secondary",14.2
"Saudi Arabia",2030,"20--24","Lower Secondary",12.5
"Saudi Arabia",2035,"20--24","Lower Secondary",10.4
"Senegal",2025,"20--24","Lower Secondary",15.6
"Senegal",2030,"20--24","Lower Secondary",17.1
"Senegal",2035,"20--24","Lower Secondary",18.1
"Serbia",2025,"20--24","Lower Secondary",3.3
"Serbia",2030,"20--24","Lower Secondary",2.4
"Serbia",2035,"20--24","Lower Secondary",1.7
"Seychelles",2025,"20--24","Lower Secondary",10.9
"Seychelles",2030,"20--24","Lower Secondary",9.6
"Seychelles",2035,"20--24","Lower Secondary",8.2
"Sierra Leone",2025,"20--24","Lower Secondary",17.1
"Sierra Leone",2030,"20--24","Lower Secondary",19.1
"Sierra Leone",2035,"20--24","Lower Secondary",20.7
"Singapore",2025,"20--24","Lower Secondary",1.6
"Singapore",2030,"20--24","Lower Secondary",1.4
"Singapore",2035,"20--24","Lower Secondary",1.3
"Slovakia",2025,"20--24","Lower Secondary",1.2
"Slovakia",2030,"20--24","Lower Secondary",0.9
"Slovakia",2035,"20--24","Lower Secondary",0.6
"Slovenia",2025,"20--24","Lower Secondary",3.2
"Slovenia",2030,"20--24","Lower Secondary",2.3
"Slovenia",2035,"20--24","Lower Secondary",1.8
"Solomon Islands",2025,"20--24","Lower Secondary",27.7
"Solomon Islands",2030,"20--24","Lower Secondary",28.5
"Solomon Islands",2035,"20--24","Lower Secondary",28.8
"Somalia",2025,"20--24","Lower Secondary",19
"Somalia",2030,"20--24","Lower Secondary",21.3
"Somalia",2035,"20--24","Lower Secondary",22.3
"South Africa",2025,"20--24","Lower Secondary",19.4
"South Africa",2030,"20--24","Lower Secondary",16.6
"South Africa",2035,"20--24","Lower Secondary",14.2
"South Sudan",2025,"20--24","Lower Secondary",0
"South Sudan",2030,"20--24","Lower Secondary",0
"South Sudan",2035,"20--24","Lower Secondary",0
"Spain",2025,"20--24","Lower Secondary",11
"Spain",2030,"20--24","Lower Secondary",8.7
"Spain",2035,"20--24","Lower Secondary",6.7
"Sri Lanka",2025,"20--24","Lower Secondary",17.5
"Sri Lanka",2030,"20--24","Lower Secondary",14.8
"Sri Lanka",2035,"20--24","Lower Secondary",13
"Sudan",2025,"20--24","Lower Secondary",14.5
"Sudan",2030,"20--24","Lower Secondary",13.9
"Sudan",2035,"20--24","Lower Secondary",13.4
"Suriname",2025,"20--24","Lower Secondary",42.8
"Suriname",2030,"20--24","Lower Secondary",39.9
"Suriname",2035,"20--24","Lower Secondary",37.2
"Swaziland",2025,"20--24","Lower Secondary",16.4
"Swaziland",2030,"20--24","Lower Secondary",15.1
"Swaziland",2035,"20--24","Lower Secondary",13.5
"Sweden",2025,"20--24","Lower Secondary",7
"Sweden",2030,"20--24","Lower Secondary",5.6
"Sweden",2035,"20--24","Lower Secondary",4.6
"Switzerland",2025,"20--24","Lower Secondary",6.1
"Switzerland",2030,"20--24","Lower Secondary",5.3
"Switzerland",2035,"20--24","Lower Secondary",4.4
"Syrian Arab Republic",2025,"20--24","Lower Secondary",21
"Syrian Arab Republic",2030,"20--24","Lower Secondary",21.3
"Syrian Arab Republic",2035,"20--24","Lower Secondary",20.4
"Taiwan Province of China",2025,"20--24","Lower Secondary",1.2
"Taiwan Province of China",2030,"20--24","Lower Secondary",0.7
"Taiwan Province of China",2035,"20--24","Lower Secondary",0.5
"Tajikistan",2025,"20--24","Lower Secondary",0.4
"Tajikistan",2030,"20--24","Lower Secondary",0.2
"Tajikistan",2035,"20--24","Lower Secondary",0.1
"Thailand",2025,"20--24","Lower Secondary",11.1
"Thailand",2030,"20--24","Lower Secondary",9.3
"Thailand",2035,"20--24","Lower Secondary",7.6
"The former Yugoslav Republic of Macedonia",2025,"20--24","Lower Secondary",13.3
"The former Yugoslav Republic of Macedonia",2030,"20--24","Lower Secondary",10.2
"The former Yugoslav Republic of Macedonia",2035,"20--24","Lower Secondary",7.8
"Timor-Leste",2025,"20--24","Lower Secondary",12.4
"Timor-Leste",2030,"20--24","Lower Secondary",11.4
"Timor-Leste",2035,"20--24","Lower Secondary",10.2
"Togo",2025,"20--24","Lower Secondary",15
"Togo",2030,"20--24","Lower Secondary",16
"Togo",2035,"20--24","Lower Secondary",17.3
"Tonga",2025,"20--24","Lower Secondary",36.8
"Tonga",2030,"20--24","Lower Secondary",31.1
"Tonga",2035,"20--24","Lower Secondary",26.2
"Trinidad and Tobago",2025,"20--24","Lower Secondary",13.3
"Trinidad and Tobago",2030,"20--24","Lower Secondary",10.8
"Trinidad and Tobago",2035,"20--24","Lower Secondary",8.5
"Tunisia",2025,"20--24","Lower Secondary",18.9
"Tunisia",2030,"20--24","Lower Secondary",14.8
"Tunisia",2035,"20--24","Lower Secondary",12.3
"Turkey",2025,"20--24","Lower Secondary",20.1
"Turkey",2030,"20--24","Lower Secondary",16.2
"Turkey",2035,"20--24","Lower Secondary",14.4
"Turkmenistan",2025,"20--24","Lower Secondary",0.3
"Turkmenistan",2030,"20--24","Lower Secondary",0.2
"Turkmenistan",2035,"20--24","Lower Secondary",0.1
"Uganda",2025,"20--24","Lower Secondary",18.8
"Uganda",2030,"20--24","Lower Secondary",20.1
"Uganda",2035,"20--24","Lower Secondary",22.3
"Ukraine",2025,"20--24","Lower Secondary",1.2
"Ukraine",2030,"20--24","Lower Secondary",0.8
"Ukraine",2035,"20--24","Lower Secondary",0.7
"United Arab Emirates",2025,"20--24","Lower Secondary",14
"United Arab Emirates",2030,"20--24","Lower Secondary",12.9
"United Arab Emirates",2035,"20--24","Lower Secondary",12.1
"United Kingdom of Great Britain and Northern Ireland",2025,"20--24","Lower Secondary",8.9
"United Kingdom of Great Britain and Northern Ireland",2030,"20--24","Lower Secondary",7.3
"United Kingdom of Great Britain and Northern Ireland",2035,"20--24","Lower Secondary",6
"United Republic of Tanzania",2025,"20--24","Lower Secondary",17.8
"United Republic of Tanzania",2030,"20--24","Lower Secondary",19.8
"United Republic of Tanzania",2035,"20--24","Lower Secondary",22
"United States Virgin Islands",2025,"20--24","Lower Secondary",8.1
"United States Virgin Islands",2030,"20--24","Lower Secondary",7
"United States Virgin Islands",2035,"20--24","Lower Secondary",6.1
"United States of America",2025,"20--24","Lower Secondary",4.3
"United States of America",2030,"20--24","Lower Secondary",3.9
"United States of America",2035,"20--24","Lower Secondary",3.6
"Uruguay",2025,"20--24","Lower Secondary",28.2
"Uruguay",2030,"20--24","Lower Secondary",27
"Uruguay",2035,"20--24","Lower Secondary",25.4
"Uzbekistan",2025,"20--24","Lower Secondary",1.4
"Uzbekistan",2030,"20--24","Lower Secondary",0.9
"Uzbekistan",2035,"20--24","Lower Secondary",0.6
"Vanuatu",2025,"20--24","Lower Secondary",29.1
"Vanuatu",2030,"20--24","Lower Secondary",30
"Vanuatu",2035,"20--24","Lower Secondary",29.9
"Venezuela (Bolivarian Republic of)",2025,"20--24","Lower Secondary",16.9
"Venezuela (Bolivarian Republic of)",2030,"20--24","Lower Secondary",15.3
"Venezuela (Bolivarian Republic of)",2035,"20--24","Lower Secondary",13.4
"Viet Nam",2025,"20--24","Lower Secondary",34.1
"Viet Nam",2030,"20--24","Lower Secondary",31.2
"Viet Nam",2035,"20--24","Lower Secondary",29.3
"Western Sahara",2025,"20--24","Lower Secondary",15.5
"Western Sahara",2030,"20--24","Lower Secondary",17
"Western Sahara",2035,"20--24","Lower Secondary",17.9
"World",2025,"20--24","Lower Secondary",16.9
"World",2030,"20--24","Lower Secondary",15.6
"World",2035,"20--24","Lower Secondary",14.6
"Yemen",2025,"20--24","Lower Secondary",0
"Yemen",2030,"20--24","Lower Secondary",0
"Yemen",2035,"20--24","Lower Secondary",0
"Zambia",2025,"20--24","Lower Secondary",24.4
"Zambia",2030,"20--24","Lower Secondary",25
"Zambia",2035,"20--24","Lower Secondary",25.2
"Zimbabwe",2025,"20--24","Lower Secondary",7.2
"Zimbabwe",2030,"20--24","Lower Secondary",6.7
"Zimbabwe",2035,"20--24","Lower Secondary",5.7
"Afghanistan",2025,"25--29","Lower Secondary",0
"Afghanistan",2030,"25--29","Lower Secondary",0
"Afghanistan",2035,"25--29","Lower Secondary",0
"Albania",2025,"25--29","Lower Secondary",30.2
"Albania",2030,"25--29","Lower Secondary",25.9
"Albania",2035,"25--29","Lower Secondary",21.6
"Algeria",2025,"25--29","Lower Secondary",18.1
"Algeria",2030,"25--29","Lower Secondary",14.6
"Algeria",2035,"25--29","Lower Secondary",11.1
"Angola",2025,"25--29","Lower Secondary",16.6
"Angola",2030,"25--29","Lower Secondary",14.6
"Angola",2035,"25--29","Lower Secondary",16.9
"Antigua and Barbuda",2025,"25--29","Lower Secondary",8.9
"Antigua and Barbuda",2030,"25--29","Lower Secondary",8
"Antigua and Barbuda",2035,"25--29","Lower Secondary",7
"Argentina",2025,"25--29","Lower Secondary",8.7
"Argentina",2030,"25--29","Lower Secondary",9.1
"Argentina",2035,"25--29","Lower Secondary",8.4
"Armenia",2025,"25--29","Lower Secondary",2.8
"Armenia",2030,"25--29","Lower Secondary",2.4
"Armenia",2035,"25--29","Lower Secondary",1.9
"Aruba",2025,"25--29","Lower Secondary",22.2
"Aruba",2030,"25--29","Lower Secondary",20.1
"Aruba",2035,"25--29","Lower Secondary",17.6
"Australia",2025,"25--29","Lower Secondary",2
"Australia",2030,"25--29","Lower Secondary",2
"Australia",2035,"25--29","Lower Secondary",1.7
"Austria",2025,"25--29","Lower Secondary",9.6
"Austria",2030,"25--29","Lower Secondary",8.2
"Austria",2035,"25--29","Lower Secondary",7
"Azerbaijan",2025,"25--29","Lower Secondary",4
"Azerbaijan",2030,"25--29","Lower Secondary",3.2
"Azerbaijan",2035,"25--29","Lower Secondary",2.4
"Bahamas",2025,"25--29","Lower Secondary",2.4
"Bahamas",2030,"25--29","Lower Secondary",2.2
"Bahamas",2035,"25--29","Lower Secondary",1.8
"Bahrain",2025,"25--29","Lower Secondary",17.7
"Bahrain",2030,"25--29","Lower Secondary",17.5
"Bahrain",2035,"25--29","Lower Secondary",16.2
"Bangladesh",2025,"25--29","Lower Secondary",22.9
"Bangladesh",2030,"25--29","Lower Secondary",22.3
"Bangladesh",2035,"25--29","Lower Secondary",21.7
"Barbados",2025,"25--29","Lower Secondary",8.9
"Barbados",2030,"25--29","Lower Secondary",8
"Barbados",2035,"25--29","Lower Secondary",7
"Belarus",2025,"25--29","Lower Secondary",1.7
"Belarus",2030,"25--29","Lower Secondary",1.5
"Belarus",2035,"25--29","Lower Secondary",1.2
"Belgium",2025,"25--29","Lower Secondary",7.2
"Belgium",2030,"25--29","Lower Secondary",6
"Belgium",2035,"25--29","Lower Secondary",4.9
"Belize",2025,"25--29","Lower Secondary",12.6
"Belize",2030,"25--29","Lower Secondary",13.5
"Belize",2035,"25--29","Lower Secondary",13.3
"Benin",2025,"25--29","Lower Secondary",13.1
"Benin",2030,"25--29","Lower Secondary",11.6
"Benin",2035,"25--29","Lower Secondary",12.9
"Bhutan",2025,"25--29","Lower Secondary",27.7
"Bhutan",2030,"25--29","Lower Secondary",29.1
"Bhutan",2035,"25--29","Lower Secondary",29.6
"Bolivia (Plurinational State of)",2025,"25--29","Lower Secondary",17.6
"Bolivia (Plurinational State of)",2030,"25--29","Lower Secondary",16.2
"Bolivia (Plurinational State of)",2035,"25--29","Lower Secondary",14.8
"Bosnia and Herzegovina",2025,"25--29","Lower Secondary",7.2
"Bosnia and Herzegovina",2030,"25--29","Lower Secondary",5.5
"Bosnia and Herzegovina",2035,"25--29","Lower Secondary",4.1
"Botswana",2025,"25--29","Lower Secondary",20.9
"Botswana",2030,"25--29","Lower Secondary",19.3
"Botswana",2035,"25--29","Lower Secondary",17.2
"Brazil",2025,"25--29","Lower Secondary",17.2
"Brazil",2030,"25--29","Lower Secondary",16.2
"Brazil",2035,"25--29","Lower Secondary",15.5
"Brunei Darussalam",2025,"25--29","Lower Secondary",19.9
"Brunei Darussalam",2030,"25--29","Lower Secondary",17.9
"Brunei Darussalam",2035,"25--29","Lower Secondary",15.5
"Bulgaria",2025,"25--29","Lower Secondary",6.2
"Bulgaria",2030,"25--29","Lower Secondary",4.9
"Bulgaria",2035,"25--29","Lower Secondary",3.6
"Burkina Faso",2025,"25--29","Lower Secondary",16
"Burkina Faso",2030,"25--29","Lower Secondary",18.4
"Burkina Faso",2035,"25--29","Lower Secondary",20.7
"Burundi",2025,"25--29","Lower Secondary",8.3
"Burundi",2030,"25--29","Lower Secondary",8.9
"Burundi",2035,"25--29","Lower Secondary",10.7
"Cambodia",2025,"25--29","Lower Secondary",35.4
"Cambodia",2030,"25--29","Lower Secondary",37.3
"Cambodia",2035,"25--29","Lower Secondary",38
"Cameroon",2025,"25--29","Lower Secondary",27.8
"Cameroon",2030,"25--29","Lower Secondary",29.1
"Cameroon",2035,"25--29","Lower Secondary",29.5
"Canada",2025,"25--29","Lower Secondary",4.8
"Canada",2030,"25--29","Lower Secondary",4.3
"Canada",2035,"25--29","Lower Secondary",3.8
"Cape Verde",2025,"25--29","Lower Secondary",30.8
"Cape Verde",2030,"25--29","Lower Secondary",28.3
"Cape Verde",2035,"25--29","Lower Secondary",25
"Central African Republic",2025,"25--29","Lower Secondary",33.5
"Central African Republic",2030,"25--29","Lower Secondary",37.3
"Central African Republic",2035,"25--29","Lower Secondary",40.2
"Chad",2025,"25--29","Lower Secondary",11.2
"Chad",2030,"25--29","Lower Secondary",12.5
"Chad",2035,"25--29","Lower Secondary",14.6
"Channel Islands",2025,"25--29","Lower Secondary",11.4
"Channel Islands",2030,"25--29","Lower Secondary",9.6
"Channel Islands",2035,"25--29","Lower Secondary",8.1
"Chile",2025,"25--29","Lower Secondary",14.9
"Chile",2030,"25--29","Lower Secondary",12.9
"Chile",2035,"25--29","Lower Secondary",11.1
"China",2025,"25--29","Lower Secondary",36
"China",2030,"25--29","Lower Secondary",29.9
"China",2035,"25--29","Lower Secondary",23.7
"Colombia",2025,"25--29","Lower Secondary",10.1
"Colombia",2030,"25--29","Lower Secondary",9.9
"Colombia",2035,"25--29","Lower Secondary",9.6
"Comoros",2025,"25--29","Lower Secondary",15.5
"Comoros",2030,"25--29","Lower Secondary",15.5
"Comoros",2035,"25--29","Lower Secondary",15.8
"Congo",2025,"25--29","Lower Secondary",31.7
"Congo",2030,"25--29","Lower Secondary",33.3
"Congo",2035,"25--29","Lower Secondary",34.2
"Costa Rica",2025,"25--29","Lower Secondary",13.3
"Costa Rica",2030,"25--29","Lower Secondary",13.3
"Costa Rica",2035,"25--29","Lower Secondary",12.8
"Cote d'Ivoire",2025,"25--29","Lower Secondary",13.9
"Cote d'Ivoire",2030,"25--29","Lower Secondary",15.5
"Cote d'Ivoire",2035,"25--29","Lower Secondary",17.2
"Croatia",2025,"25--29","Lower Secondary",3.5
"Croatia",2030,"25--29","Lower Secondary",2.9
"Croatia",2035,"25--29","Lower Secondary",2.4
"Cuba",2025,"25--29","Lower Secondary",14.9
"Cuba",2030,"25--29","Lower Secondary",12.2
"Cuba",2035,"25--29","Lower Secondary",9.7
"Curaçao",2025,"25--29","Lower Secondary",19.5
"Curaçao",2030,"25--29","Lower Secondary",16.7
"Curaçao",2035,"25--29","Lower Secondary",14.1
"Cyprus",2025,"25--29","Lower Secondary",4.9
"Cyprus",2030,"25--29","Lower Secondary",4.3
"Cyprus",2035,"25--29","Lower Secondary",3.5
"Czech Republic",2025,"25--29","Lower Secondary",2.5
"Czech Republic",2030,"25--29","Lower Secondary",1.9
"Czech Republic",2035,"25--29","Lower Secondary",1.4
"Democratic People's Republic of Korea",2025,"25--29","Lower Secondary",0
"Democratic People's Republic of Korea",2030,"25--29","Lower Secondary",0
"Democratic People's Republic of Korea",2035,"25--29","Lower Secondary",0
"Democratic Republic of the Congo",2025,"25--29","Lower Secondary",31.9
"Democratic Republic of the Congo",2030,"25--29","Lower Secondary",32.3
"Democratic Republic of the Congo",2035,"25--29","Lower Secondary",33.1
"Denmark",2025,"25--29","Lower Secondary",8.5
"Denmark",2030,"25--29","Lower Secondary",7.2
"Denmark",2035,"25--29","Lower Secondary",6
"Djibouti",2025,"25--29","Lower Secondary",13.6
"Djibouti",2030,"25--29","Lower Secondary",14.4
"Djibouti",2035,"25--29","Lower Secondary",15.2
"Dominican Republic",2025,"25--29","Lower Secondary",22.1
"Dominican Republic",2030,"25--29","Lower Secondary",20.2
"Dominican Republic",2035,"25--29","Lower Secondary",17.9
"Ecuador",2025,"25--29","Lower Secondary",16.5
"Ecuador",2030,"25--29","Lower Secondary",15.7
"Ecuador",2035,"25--29","Lower Secondary",15.6
"Egypt",2025,"25--29","Lower Secondary",5.1
"Egypt",2030,"25--29","Lower Secondary",4.3
"Egypt",2035,"25--29","Lower Secondary",3.3
"El Salvador",2025,"25--29","Lower Secondary",24.1
"El Salvador",2030,"25--29","Lower Secondary",23.9
"El Salvador",2035,"25--29","Lower Secondary",23.2
"Equatorial Guinea",2025,"25--29","Lower Secondary",35.1
"Equatorial Guinea",2030,"25--29","Lower Secondary",37.4
"Equatorial Guinea",2035,"25--29","Lower Secondary",39.2
"Eritrea",2025,"25--29","Lower Secondary",13.6
"Eritrea",2030,"25--29","Lower Secondary",14.4
"Eritrea",2035,"25--29","Lower Secondary",15.3
"Estonia",2025,"25--29","Lower Secondary",9.1
"Estonia",2030,"25--29","Lower Secondary",7.8
"Estonia",2035,"25--29","Lower Secondary",6.6
"Ethiopia",2025,"25--29","Lower Secondary",8.3
"Ethiopia",2030,"25--29","Lower Secondary",9.6
"Ethiopia",2035,"25--29","Lower Secondary",10.9
"Fiji",2025,"25--29","Lower Secondary",18.9
"Fiji",2030,"25--29","Lower Secondary",15.8
"Fiji",2035,"25--29","Lower Secondary",12.7
"Finland",2025,"25--29","Lower Secondary",4
"Finland",2030,"25--29","Lower Secondary",3.2
"Finland",2035,"25--29","Lower Secondary",2.7
"France",2025,"25--29","Lower Secondary",4.6
"France",2030,"25--29","Lower Secondary",4
"France",2035,"25--29","Lower Secondary",3.4
"French Guiana",2025,"25--29","Lower Secondary",12.7
"French Guiana",2030,"25--29","Lower Secondary",12.9
"French Guiana",2035,"25--29","Lower Secondary",11.8
"French Polynesia",2025,"25--29","Lower Secondary",11.5
"French Polynesia",2030,"25--29","Lower Secondary",9.4
"French Polynesia",2035,"25--29","Lower Secondary",7.5
"Gabon",2025,"25--29","Lower Secondary",31.6
"Gabon",2030,"25--29","Lower Secondary",32.3
"Gabon",2035,"25--29","Lower Secondary",31.9
"Gambia",2025,"25--29","Lower Secondary",18
"Gambia",2030,"25--29","Lower Secondary",16.8
"Gambia",2035,"25--29","Lower Secondary",17.4
"Georgia",2025,"25--29","Lower Secondary",3.4
"Georgia",2030,"25--29","Lower Secondary",2.9
"Georgia",2035,"25--29","Lower Secondary",2.2
"Germany",2025,"25--29","Lower Secondary",5.9
"Germany",2030,"25--29","Lower Secondary",5.1
"Germany",2035,"25--29","Lower Secondary",4.5
"Ghana",2025,"25--29","Lower Secondary",37.7
"Ghana",2030,"25--29","Lower Secondary",37.3
"Ghana",2035,"25--29","Lower Secondary",36.5
"Greece",2025,"25--29","Lower Secondary",6.2
"Greece",2030,"25--29","Lower Secondary",5.1
"Greece",2035,"25--29","Lower Secondary",4.1
"Grenada",2025,"25--29","Lower Secondary",8.7
"Grenada",2030,"25--29","Lower Secondary",7.7
"Grenada",2035,"25--29","Lower Secondary",6.7
"Guadeloupe",2025,"25--29","Lower Secondary",8.2
"Guadeloupe",2030,"25--29","Lower Secondary",6.8
"Guadeloupe",2035,"25--29","Lower Secondary",5.7
"Guam",2025,"25--29","Lower Secondary",18.2
"Guam",2030,"25--29","Lower Secondary",15.5
"Guam",2035,"25--29","Lower Secondary",12.8
"Guatemala",2025,"25--29","Lower Secondary",17.5
"Guatemala",2030,"25--29","Lower Secondary",18.1
"Guatemala",2035,"25--29","Lower Secondary",19
"Guinea",2025,"25--29","Lower Secondary",13.4
"Guinea",2030,"25--29","Lower Secondary",14.1
"Guinea",2035,"25--29","Lower Secondary",15.2
"Guinea-Bissau",2025,"25--29","Lower Secondary",12.8
"Guinea-Bissau",2030,"25--29","Lower Secondary",15
"Guinea-Bissau",2035,"25--29","Lower Secondary",16.6
"Guyana",2025,"25--29","Lower Secondary",21.8
"Guyana",2030,"25--29","Lower Secondary",19.6
"Guyana",2035,"25--29","Lower Secondary",17.1
"Haiti",2025,"25--29","Lower Secondary",18.3
"Haiti",2030,"25--29","Lower Secondary",19.2
"Haiti",2035,"25--29","Lower Secondary",19.3
"Honduras",2025,"25--29","Lower Secondary",15.2
"Honduras",2030,"25--29","Lower Secondary",16
"Honduras",2035,"25--29","Lower Secondary",16.9
"Hong Kong Special Administrative Region of China",2025,"25--29","Lower Secondary",7.3
"Hong Kong Special Administrative Region of China",2030,"25--29","Lower Secondary",6.7
"Hong Kong Special Administrative Region of China",2035,"25--29","Lower Secondary",5.4
"Hungary",2025,"25--29","Lower Secondary",4.3
"Hungary",2030,"25--29","Lower Secondary",3.3
"Hungary",2035,"25--29","Lower Secondary",2.6
"Iceland",2025,"25--29","Lower Secondary",17
"Iceland",2030,"25--29","Lower Secondary",14.6
"Iceland",2035,"25--29","Lower Secondary",13
"India",2025,"25--29","Lower Secondary",17.3
"India",2030,"25--29","Lower Secondary",16.2
"India",2035,"25--29","Lower Secondary",15
"Indonesia",2025,"25--29","Lower Secondary",20.4
"Indonesia",2030,"25--29","Lower Secondary",18.3
"Indonesia",2035,"25--29","Lower Secondary",15.7
"Iran (Islamic Republic of)",2025,"25--29","Lower Secondary",17.3
"Iran (Islamic Republic of)",2030,"25--29","Lower Secondary",16.1
"Iran (Islamic Republic of)",2035,"25--29","Lower Secondary",14
"Iraq",2025,"25--29","Lower Secondary",16.2
"Iraq",2030,"25--29","Lower Secondary",17.5
"Iraq",2035,"25--29","Lower Secondary",18.8
"Ireland",2025,"25--29","Lower Secondary",4.7
"Ireland",2030,"25--29","Lower Secondary",3.9
"Ireland",2035,"25--29","Lower Secondary",3.2
"Israel",2025,"25--29","Lower Secondary",12.8
"Israel",2030,"25--29","Lower Secondary",11.3
"Israel",2035,"25--29","Lower Secondary",9.5
"Italy",2025,"25--29","Lower Secondary",11.9
"Italy",2030,"25--29","Lower Secondary",9.3
"Italy",2035,"25--29","Lower Secondary",7.1
"Jamaica",2025,"25--29","Lower Secondary",43.8
"Jamaica",2030,"25--29","Lower Secondary",38.7
